1845,1,3119,3120,180,1847-09-17,\N
1846,1,3121,3122,196,1908-02-24,\N
1847,1,3123,3124,75,1871-11-21,85/092
1848,1,3125,3126,58,1885-06-09,27/126
1849,1,3127,3128,2,1671-11-04,156/166
1850,1,3129,3130,43,1881-01-26,160/188
1851,1,3131,3132,43,1879-11-26,144/188
1852,1,3133,3134,205,1865-05-08,138/197
1853,1,3135,3136,55,1908-11-03,6/009
1854,1,3137,3138,85,1684-06-27,108/132
1855,1,3139,3140,1,1739-07-13,50/132
1856,1,3141,3142,46,1694-01-11,30/110
1857,1,3141,3143,124,1771-06-04,48/078
1858,1,3144,3145,43,1809-01-31,421/460
1859,1,3146,3147,46,1669-10-15,44/067
1860,1,3146,3148,298,1697-11-13,7/008
1861,1,3146,3149,219,1762-11-03,33/117
1862,3,3146,3149,219,1762-11-03,\N
1863,1,3150,3151,272,1872-05-27,31/135
1864,1,3152,3153,76,1874-01-13,39/113
1865,1,3154,3155,85,1684-06-27,108/132
1866,1,3154,3156,46,1711-07-01,135/208
1867,1,3154,3157,299,1730-11-28,38/122
1868,1,3158,3159,46,1757-02-15,36/230
1869,1,3158,3160,46,1681-01-22,4/051
1870,1,3158,3161,46,1664-07-10,19/067
1871,1,3162,3163,174,1893-10-11,76/128
1872,1,3158,3164,51,1692-07-09,3/082
1873,1,3165,3166,2,1685-08-27,111/145
1874,1,3167,3168,29,1686-08-06,55/147
1875,1,3169,3170,29,1729-02-07,97/175
1876,5,3171,3172,41,1723-01-01,120/179
1877,1,3173,3174,41,\N,170/335
1878,1,3175,3176,221,1729-04-28,76/126
1879,1,3177,3178,221,1734-06-30,111/126
1880,3,3179,3180,41,1584-12-30,554 et 555/566
1881,1,3181,3182,250,1780-02-08,25/140
1882,1,3183,3184,250,1711-01-26,132/215
1883,3,3183,3185,250,1712-10-19,\N
1884,1,3183,3182,250,1767-11-24,105/185
1885,1,3186,3187,221,1685-11-07,60/105
1886,1,3186,3188,221,1699-05-06,64/127
1887,1,3189,3190,181,\N,\N
1888,1,3191,3192,250,1708-09-03,108/215
1889,1,3191,3193,181,\N,49/57
1890,1,3191,3194,194,1757-05-31,14/145
1891,3,3191,3195,250,1708-10-12,\N
1892,1,3196,3197,194,1737-08-06,6/036
1893,1,3198,3199,97,1769-10-30,182/187
1894,1,3200,3201,1,1723-04-29,48/096
1895,1,3202,3203,1,1686-01-29,137/277
1896,1,3204,3205,194,1766-10-15,108&109/145
1897,1,3206,3207,288,1787-09-12,66/104
1898,1,3208,3209,245,1749-11-19,12/016
1899,2,3210,3211,161,\N,1/001
1900,2,3208,3211,250,\N,\N
1901,1,3208,3211,250,\N,19/88
1902,1,3208,3212,7,\N,55/276
1903,1,3208,3213,250,1771-10-24,133/185
1904,3,3214,3215,187,\N,15 et 16/296
1905,1,3216,3217,136,1796-11-08,\N
1906,1,3218,3219,56,1864-11-07,108/111
1907,1,3220,3221,81,1884-06-18,5/193
1908,1,3222,3223,108,1875-05-24,6/137
1909,1,3224,3225,223,1777-09-03,30/154
1910,1,3226,3227,153,1697-02-13,3/119
1911,1,3228,3229,189,1761-10-14,\N
1912,1,3230,3231,300,1794-09-01,18/023
1913,1,3232,3233,193,1824-02-25,270/311
1914,1,3234,3235,86,1840-05-20,3/185
1915,1,3236,3237,248,1798-01-08,\N
1916,1,3238,3239,46,1700-08-23,17/025
1917,1,3240,3241,148,1682-01-13,68/155
1918,1,3242,3243,148,1666-11-24,31/033
1919,1,3244,3245,148,1681-11-13,66/155
1920,1,3246,3247,2,1833-04-17,258/343
1921,1,3246,3248,2,1845-10-22,239/305
1922,1,3249,3250,220,1772-01-28,11/050
1923,1,3251,3252,2,1773-06-15,22/201
1924,1,3253,3254,45,1702-09-06,7/082
1925,1,3255,3256,45,1675-07-02,29/048
1926,1,3257,3258,2,1709-11-04,60/175
1927,1,3257,3259,45,1697-07-04,31/075
1928,1,3260,3261,71,1700-02-16,47/078
1929,1,3262,3263,58,1714-10-09,35/114
1930,1,3264,3265,150,1706-02-03,2/006
1931,1,3266,3267,57,1769-02-23,5/184
1932,1,3268,3269,45,1707-11-24,57/082
1933,1,3270,3271,45,1676-02-04,37/048
1934,1,3272,3273,38,1686-08-20,4/107
1935,1,3272,3274,2,1640-12-11,106/211
1936,1,3272,3275,2,1696-05-22,60/083
1937,1,3276,3277,2,1662-04-23,104/166
1938,1,3276,1440,2,1727-05-13,22/186
1939,1,3278,3279,122,1870-02-28,17/169
1940,1,3280,3281,122,\N,100/128
1941,1,3282,3283,99,1611-06-18,3/007
1942,1,3284,3285,301,1746-07-11,106
1943,1,3286,3287,142,1877-05-22,47/084
1944,1,3288,3289,108,1865-05-01,5/177
1945,1,3290,3291,160,1882-05-01,50/058
1946,1,3292,3293,92,1890-06-03,77/155
1947,1,3294,3295,103,1681-01-29,65/109
1948,1,3296,3297,160,1629-02-21,20/049
1949,1,3296,3297,103,1629-02-21,20/029
1950,1,3298,3299,108,1864-10-17,149/155
1951,1,3300,3301,231,1855-01-28,3/170
1952,1,3300,3302,231,1864-07-05,122/170
1953,1,3303,3304,31,1875-04-14,46/109
1954,1,3305,3306,108,1896-02-04,16/074
1955,1,3307,3308,277,1898-09-27,33/040
1956,1,3309,3310,108,1882-06-26,125/137
1957,1,3311,3312,118,1879-05-12,92/132
1958,1,3313,3314,108,1901-01-14,23/121
1959,1,3315,3316,103,1695-01-26,15/161
1960,1,3317,3318,160,1636-01-30,27/049
1961,1,3319,3320,289,1759-02-07,171/275
1962,1,3321,3322,160,1871-05-22,24/094
1963,1,3323,3324,118,1876-11-13,69/132
1964,1,3325,3326,8,1881-02-22,86/147
1965,1,3327,3328,277,1903-02-09,12/021
1966,1,3329,3330,103,1894-11-19,116/177
1967,1,3331,3332,108,1910-06-14,\N
1968,1,3333,3334,118,1886-02-15,28/092
1969,1,3333,3335,118,1895-11-27,21
1970,1,3336,3337,155,1713-11-14,60/187
1971,1,3336,3338,83,1711-07-06,92/099
1972,1,3336,3339,155,1725-02-06,88/187
1973,1,3336,3340,302,1764-01-25,\N
1974,1,3336,3341,302,1751-10-25,263/379
1975,1,3336,3341,302,1751-10-25,\N
1976,1,3342,3343,160,1812-10-21,83/338
1977,1,3336,3344,108,1835-02-17,\N
1978,1,3345,3346,92,1782-07-03,5/013
1979,1,3347,3348,108,1861-10-01,97/155
1980,1,3349,3350,107,1877-06-12,91/149
1981,1,3351,3352,275,1764-07-17,129/303
1982,1,3353,3354,289,1866-05-29,85/105
1983,1,3355,3356,138,1913-07-01,59/097
1984,1,3357,3358,160,1881-10-03,43/058
1985,1,3359,3360,160,1906-10-02,\N
1986,1,3361,3362,160,1839-06-09,190/393
1987,1,3363,3364,160,1908-02-18,\N
1988,1,3365,3366,108,1827-01-29,\N
1989,1,3367,3368,303,1743-06-18,\N
1990,1,3369,3370,277,1900-11-06,2/021
1991,1,3371,3372,160,1855-06-19,4/142
1992,1,3373,3374,277,\N,23/028
1993,1,3375,3376,160,1675-01-24,19/123
1994,1,3377,3378,160,1837-06-13,98/393
1995,1,3379,3380,189,1753-11-27,\N
1996,1,3381,3382,160,1818-01-19,8/377
1997,1,3383,3384,92,1714-02-07,3/098
1998,1,3385,3386,103,1678-02-16,23/109
1999,3,3387,3388,153,1758-01-31,355 à 358/392
2000,1,3389,3390,277,1781-02-20,8/054
2001,1,3387,3391,172,1751-11-24,121/132
2002,1,3392,3393,277,1753-02-13,63/072
2003,1,3394,3395,277,1776-02-13,120/138
2004,1,3396,3397,103,1722-09-04,55/243
2005,1,3398,3399,103,1807-06-07,325/352
2006,1,3400,3401,295,1786-09-05,63/123
2007,1,3402,3403,277,1821-07-12,7/212
2008,1,3402,3404,277,1808-11-22,120/140
2009,1,3405,3406,277,1749-02-04,45/072
2010,1,3407,3408,103,1774-01-26,24/166
2011,1,3409,3410,103,1735-02-08,35/087
2012,1,3387,3411,153,1729-11-16,69/070
2013,1,3412,3413,103,1625-01-29,15/029
2014,1,3414,3415,277,1790-11-16,13/014
2015,1,3416,3417,92,1883-07-10,8/014
2016,1,3418,3419,160,1903-05-26,16/067
2017,1,3420,3421,103,1840-11-17,345/354
2018,1,3422,3423,18,1870-02-14,14/128
2019,1,3422,3424,284,1834-11-04,122/470
2020,1,3425,3426,92,1884-05-26,6/155
2021,1,3427,3428,92,1857-11-22,20/126
2022,1,3429,3430,108,1870-05-30,93/177
2023,1,3431,3432,108,1866-02-06,20/177
2024,1,3433,3434,28,1834-11-11,258/471
2025,1,3435,3436,160,1868-07-22,140/142
2026,1,3437,3438,160,1911-11-14,\N
2027,1,3439,3440,277,1839-08-28,80/204
2028,1,3441,3442,92,1810-04-25,327/431
2029,1,3443,3444,160,1868-06-09,137/142
2030,1,3445,3446,8,1811-08-19,115/609
2031,1,3447,3448,103,1879-06-25,114/157
2032,1,3449,3450,103,1851-06-25,182/415
2033,1,3451,3452,160,1890-04-21,67/094
2034,2,3453,3454,289,1830-05-02,261/399
2035,1,3455,3454,103,1830-06-08,180/458
2036,1,3456,3457,277,1791-10-08,\N
2037,1,3458,3459,302,1743-06-26,\N
2038,1,3460,3461,160,1863-05-17,82/142
2039,1,3462,3463,32,1715-02-05,\N
2040,1,3464,3465,303,1757-06-07,\N
2041,1,3466,3467,29,1824-03-02,385/559
2042,1,3468,3469,304,1881-07-19,134/142
2043,1,3468,3470,284,1859-10-18,107/295
2044,1,3468,3471,103,1698-02-02,73/161
2045,1,3468,3472,103,1690-01-24,72/115
2046,1,3468,3473,289,1686-02-06,86/175
2047,1,3468,3474,304,1861-01-29,31/142
2048,1,3475,3476,118,1796-06-13,4/008
2049,1,3477,3478,1,1830-10-06,225/417
2050,1,3479,3480,294,1869-06-13,8/154
2051,1,3481,3482,92,1906-06-12,\N
2052,1,3483,3484,103,1818-03-25,244/352
2053,1,3485,3486,160,1837-11-12,109/393
2054,1,3487,3356,277,1722-02-16,31/117
2055,1,3488,3489,294,1757-06-14,80/140
2056,1,3490,3491,107,1820-11-07,135/190
2057,1,3487,3492,108,\N,\N
2058,1,3487,579,142,1749-09-20,123/225
2059,1,3487,3493,103,1703-02-14,148/161
2060,1,3494,3495,56,\N,92/268
2061,1,3496,3497,32,1715-02-21,\N
2062,1,3498,3499,17,1885-07-27,\N
2063,1,3500,3501,108,1904-04-25,82/121
2064,1,3502,3503,277,1808-02-10,110/140
2065,2,3502,3503,289,1808-01-24,344/350
2066,1,3504,3505,277,1842-09-13,144/204
2067,1,3506,3507,108,1844-02-13,138/455
2068,1,3508,3509,302,1758-02-06,\N
2069,1,3508,3510,284,1851-11-04,90/277
2070,1,3511,3512,277,1781-02-20,8/054
2071,1,3513,3514,103,1622-02-03,9/029
2072,1,3508,3515,277,1698-02-05,37/058
2073,1,3508,3516,103,1684-02-11,6/115
2074,1,3508,3517,284,1765-11-13,120/158
2075,1,3518,3519,277,1723-02-04,33/117
2076,1,3520,3521,92,1813-06-17,86/360
2077,1,3522,3523,103,1681-02-17,66/109
2078,1,3524,3525,277,1741-06-27,16/072
2079,1,3526,3527,277,1758-09-18,18/138
2080,1,3528,3529,103,1730-02-14,178/243
2081,1,3530,3531,160,1836-11-21,55/393
2082,1,3532,3533,107,1869-05-18,3/149
2083,1,3534,3535,160,1845-01-20,170/427
2084,1,3536,3537,160,1868-06-09,137/142
2085,1,3538,3539,176,1866-08-27,108/130
2086,1,3540,3541,160,1856-01-22,14/142
2087,1,3542,3543,277,1900-11-06,4/021
2088,1,3544,3545,277,1900-11-06,3/021
2089,1,3546,3547,160,1860-06-19,58/142
2090,1,3548,3549,277,1887-07-18,14/023
2091,1,3550,3551,160,1873-05-27,42/094
2092,1,3552,3553,284,1767-06-09,130/158
2093,1,3554,3555,175,1833-05-21,260/283
2094,1,3556,3557,108,1901-11-25,39/121
2095,1,3558,3559,31,1685-08-06,4/114
2096,1,3558,3560,103,1686-02-13,30/115
2097,1,3561,3562,31,1727-02-11,27/111
2098,1,3563,3564,17,1850-05-14,189/417
2099,1,3565,3566,138,1845-07-15,\N
2100,1,3567,3568,160,1906-05-29,\N
2101,1,3569,3570,102,1856-01-28,15/179
2102,1,3571,3572,72,1745-06-30,\N
2103,1,3573,3574,239,\N,11/020
2104,1,3575,3576,256,1894-06-05,31/038
2105,1,3577,3578,23,\N,89/453
2106,1,3579,3580,292,1723-07-01,41/229
2107,1,3581,3582,294,1692-02-18,67/073
2108,1,3583,3584,20,1861-11-06,\N
2109,1,3585,3586,23,1831-02-10,11/526
2110,1,3587,3588,294,1692-02-18,67/073
2111,1,3589,3590,214,1757-10-18,124/146
2112,1,3591,3592,20,1829-01-28,\N
2113,1,3593,3594,156,1629-01-14,6/022
2114,1,3595,3596,43,1827-09-18,84/492
2115,1,3597,3598,156,1670-07-23,2/002
2116,1,3599,3600,256,1898-09-12,2/042
2117,1,3601,3602,73,1901-05-06,9/022
2118,1,3603,3604,240,1811-07-01,186/325
2119,3,3605,3606,240,1770-07-27,186 et 187/221
2120,1,3607,3608,240,1770-06-27,2/004
2121,1,3605,3609,203,1860-07-03,105/269
2122,1,3605,3610,240,1807-05-23,16/325
2123,1,3611,3612,23,1859-06-19,297/328
2124,1,3613,3614,20,1844-06-05,\N
2125,1,3615,3616,20,1828-07-02,\N
2126,1,3617,3618,305,1907-12-22,\N
2127,1,3619,3620,302,1784-09-29,307/309
2128,2,3621,3622,135,1751-05-20,16/153
2129,1,3623,3624,306,1751-05-25,31/097
2130,1,3625,3626,94,1767-08-11,\N
2131,1,3627,3628,23,1792-01-31,147/149
2132,1,3629,3630,45,1896-11-04,34/059
2133,1,3631,3632,20,1904-05-18,\N
2134,1,3633,3634,23,1836-09-19,427/526
2135,1,3635,3636,156,1726-05-29,58/150
2136,1,3637,3638,23,1808-05-31,116/418
2137,1,3639,3640,275,1768-08-02,150/303
2138,1,3641,3642,20,1840-05-20,\N
2139,1,3643,3644,20,1808-08-23,\N
2140,1,3645,3646,20,1808-08-23,\N
2141,1,3647,3648,142,1884-05-13,2/082
2142,1,3645,3649,303,1707-02-15,\N
2143,1,3650,3651,43,1831-01-18,266/492
2144,1,3652,3653,20,1819-02-17,\N
2145,1,3645,3654,20,1819-02-17,\N
2146,1,3655,3656,20,1858-06-09,\N
2147,1,3657,3658,84,1728-02-09,\N
2148,1,3659,3660,142,1743-07-04,55/225
2149,1,3661,3662,142,1781-02-06,214/303
2150,1,3663,2471,135,1782-02-12,31/179
2151,1,3664,3665,103,1628-01-18,18/029
2152,1,3666,3667,20,1845-01-15,\N
2153,1,3668,3669,156,1698-04-16,5/055
2154,1,3670,3671,20,1836-06-22,\N
2155,1,3672,3673,15,1895-10-16,75/159
2156,1,3674,3675,216,1753-02-12,71/120
2157,1,3676,3677,20,1840-05-06,\N
2158,1,3678,3679,301,1864-09-27,80
2159,3,3680,3681,302,1776-07-20,99 et 100/357
2160,1,3680,3682,302,1776-07-24,205/309
2161,1,3680,3683,156,1704-07-02,11/017
2162,1,3684,3685,103,1749-07-01,6/141
2163,1,3680,3686,302,1773-02-27,\N
2164,1,3687,3688,41,1779-02-04,123/344
2165,1,3680,3689,212,1857-04-21,\N
2166,1,3684,3690,103,1735-02-16,36/087
2167,1,3691,3692,41,1737-05-13,184/267
2168,1,3693,3694,74,1784-01-08,215/338
2169,1,3680,3695,114,1626-11-08,4/022
2170,1,3696,3697,8,1849-04-30,112/465
2171,1,3698,3699,1,1747-04-11,107/135
2172,1,3698,3700,294,1673-02-13,15/016
2173,1,3698,3701,73,1774-01-25,208/299
2174,1,3702,3703,103,1829-11-24,144/458
2175,1,3704,3705,307,1773-02-06,143/172
2176,1,3706,3707,23,1758-01-17,22/073
2177,1,3708,3709,166,1837-11-05,103/367
2178,1,3698,3710,212,1882-11-28,\N
2179,1,3711,3712,308,1713-06-08,\N
2180,1,3698,3713,308,1711-05-26,\N
2181,1,3698,3714,73,1744-07-21,258/294
2182,1,3698,3715,302,1737-02-20,\N
2183,1,3698,3716,45,1843-06-27,76/363
2184,1,3717,3718,23,1781-02-13,259/404
2185,1,3719,3720,274,\N,28/045
2186,1,3721,3722,45,\N,50/191
2187,1,3723,3724,73,\N,31/050
2188,1,3698,3725,108,1741-01-10,\N
2189,1,3698,3726,48,1750-01-13,142/303
2190,1,3698,3727,302,1808-02-28,\N
2191,1,3698,3728,45,\N,43/098
2192,1,3698,3729,149,1673-02-08,9/015
2193,1,3730,3731,23,1823-01-22,145/289
2194,1,3732,3733,23,1813-12-23,175/477
2195,1,3698,3734,23,1749-07-02,232/339
2196,1,3735,3736,23,1762-02-09,73/130
2197,1,3737,3738,23,\N,240/453
2198,1,3739,3740,309,1830-10-06,\N
2199,1,3741,3742,94,\N,\N
2200,1,3743,3744,92,1877-10-02,107/158
2201,1,3745,3746,309,1850-01-29,\N
2202,1,3745,3747,309,1834-11-12,\N
2203,1,3748,3749,22,1825-01-17,245/542
2204,1,3750,3751,92,1884-09-23,12/155
2205,1,3752,3753,103,1889-05-21,55/177
2206,1,3754,3755,84,1766-02-10,\N
2207,1,3756,3757,182,1734-10-12,176/251
2208,1,3758,3759,23,1782-05-28,310/404
2209,1,3760,3761,23,1859-06-19,297/328
2210,1,3762,3763,19,1862-05-07,177/321
2211,1,3764,3765,309,1868-02-18,\N
2212,1,3766,3767,23,1887-02-16,63/077
2213,1,3768,3769,73,1837-06-26,319/414
2214,1,3770,3771,298,1765-07-08,3/012
2215,1,3772,3773,20,\N,\N
2216,1,3774,3775,166,1841-02-07,310/367
2217,1,3776,3777,166,1868-01-14,52/118
2218,1,3778,3779,84,1785-02-07,\N
2219,1,3780,3781,23,1812-08-19,46/477
2220,1,3782,3783,73,1811-06-05,64/348
2221,1,3784,3785,20,1829-09-17,\N
2222,1,3786,3787,23,1782-02-05,295/404
2223,1,3788,3789,166,1830-01-25,4/399
2224,1,3790,3791,89,1829-09-09,348/359
2225,1,3792,3793,23,1772-11-24,300/370
2226,1,3794,3795,23,1848-06-18,295/417
2227,1,3796,3797,166,1880-10-05,71/097
2228,1,3796,3798,166,1877-09-10,39/097
2229,1,3799,3800,73,1774-10-13,216/299
2230,1,3801,3802,2,1882-04-18,134/165
2231,1,3803,3804,103,1709-02-08,77/185
2232,1,3803,3805,23,1747-06-27,190/339
2233,3,3803,255,23,1747-07-27,30 et 31/507
2234,1,3803,3806,20,1807-10-28,\N
2235,1,3807,3808,20,1807-10-28,\N
2236,1,3803,3809,160,1658-04-11,44/049
2237,1,3810,3811,20,\N,\N
2238,1,3803,437,20,\N,\N
2239,1,3803,3812,156,1628-11-25,6/022
2240,1,3813,3814,20,1783-03-03,139/211
2241,1,3815,3816,274,1767-11-03,32/338
2242,1,3803,3817,20,1823-02-26,\N
2243,1,3818,3819,20,\N,\N
2244,1,3803,3820,20,\N,\N
2245,1,3803,3821,20,1779-07-07,52/211
2246,1,3822,3823,103,\N,126/148
2247,1,3803,3824,103,1712-01-22,110/185
2248,1,3825,3826,309,1884-07-09,\N
2249,1,3813,3827,26,1771-01-16,223/407
2250,1,3828,3829,20,\N,\N
2251,1,3803,3830,20,\N,\N
2252,1,3831,3832,89,1767-01-26,255/283
2253,1,3833,3834,20,1899-05-01,\N
2254,1,3835,3836,8,1850-09-02,347/465
2255,1,3837,3838,146,1900-10-24,20/037
2256,1,3839,3840,160,1869-04-20,3/094
2257,1,3841,3842,160,1708-02-08,63/127
2258,1,3841,3842,103,1708-02-08,63/185
2259,1,3843,3844,156,1688-02-24,36/050
2260,1,3845,3846,92,1704-01-30,48/067
2261,1,3843,3847,103,1724-02-11,74/243
2262,1,3848,3849,310,1718-08-01,\N
2263,1,3850,3851,23,1758-06-13,35/073
2264,1,3852,3853,23,1841-06-08,246/438
2265,1,3854,3855,73,1749-01-21,1/064
2266,1,3856,3857,73,1863-07-21,73/121
2267,1,3858,3859,73,1761-01-28,4/299
2268,1,3860,3861,20,1847-06-23,\N
2269,1,3862,3863,23,1847-04-27,224/417
2270,1,3854,3864,64,1740-08-20,59/121
2271,1,3865,3866,301,1774-02-13,53
2272,1,3867,3868,31,1696-03-05,95/114
2273,1,3869,3870,84,1700-07-05,\N
2274,1,3871,3872,84,1762-06-30,\N
2275,1,3873,3874,142,\N,90/149
2276,1,3875,3876,142,1838-06-11,131/377
2277,1,3854,3877,20,1720-02-12,51/096
2278,1,3862,3878,23,1856-06-16,98/328
2279,1,3879,3880,122,\N,107/128
2280,1,3854,3881,73,1728-08-16,94/294
2281,1,3882,3883,84,1759-11-28,\N
2282,1,3884,3885,274,1732-02-05,83/144
2283,1,3854,3886,15,1865-05-16,10/177
2284,1,3887,3888,256,1862-05-18,77/147
2285,1,3854,3889,20,1811-01-09,\N
2286,1,3854,3889,20,1811-01-09,\N
2287,1,3890,3891,20,1869-11-24,\N
2288,1,3892,3893,274,1761-04-21,56/107
2289,1,3854,3894,182,1733-11-14,166/251
2290,1,3895,3896,92,1687-02-04,58/102
2291,1,3897,3898,23,1896-11-18,42/096
2292,1,3897,3899,91,1909-06-23,3/004
2293,1,3900,3901,142,1811-07-01,187/333
2294,1,3902,3903,84,1737-02-20,\N
2295,1,3904,3905,84,1744-02-05,\N
2296,1,3906,3907,1,1865-01-25,280/505
2297,1,3908,3909,43,1823-11-18,83/171
2298,1,3910,3911,142,1879-09-16,65/084
2299,1,3912,3913,23,1847-06-20,233/417
2300,1,3912,3914,23,1858-07-06,235/328
2301,1,3915,3916,29,1893-09-26,50/094
2302,1,3917,3918,20,1811-01-07,\N
2303,1,3919,3920,188,1852-05-02,245/365
2304,1,3921,3922,240,1769-11-17,64/065
2305,3,3921,3922,240,1770-01-15,107 et 108/221
2306,1,3923,3924,23,1779-01-13,152/404
2307,1,3925,3926,73,1891-11-24,75/146
2308,1,3927,3928,103,1720-02-09,29/243
2309,1,3921,3929,276,1825-08-29,62/303
2310,1,3930,3931,274,\N,25-44-57/067
2311,1,3932,3933,103,1623-02-16,4/029
2312,1,3934,3935,99,1629-01-24,6/043
2313,1,3936,3937,81,1774-02-14,13/063
2314,3,3938,3939,35,1774-02-07,265 à 268/514
2315,1,3940,3941,270,\N,152/366
2316,1,3942,3943,5,1814-02-14,205/343
2317,1,3944,3945,5,1703-07-31,118/243
2318,1,3946,790,8,\N,48/216
2319,1,3946,3947,5,1737-08-20,253/393
2320,1,3946,3948,125,1833-04-16,102/281
2321,3,3946,3949,240,1761-04-22,166 et 167/377
2322,1,3946,3950,5,1747-02-07,40/076
2323,1,3946,3951,5,1705-09-22,162/243
2324,1,3946,3952,5,1700-10-19,58/243
2325,1,3953,3954,5,1678-06-07,108/184
2326,1,3955,3956,5,1700-08-17,54/243
2327,1,3955,3957,5,1737-06-04,242/393
2328,1,3958,3959,30,1798-05-02,24/051
2329,1,3960,3961,76,1885-06-23,14/111
2330,1,3962,3963,76,1895-06-26,97/111
2331,1,3964,3965,311,1776-11-19,52/129
2332,1,3966,3967,76,1860-06-27,135/220
2333,1,3968,3969,174,1877-06-20,48/086
2334,1,3970,3971,124,1743-05-08,31/097
2335,1,3972,3973,299,1704-11-11,99/198
2336,1,3974,3975,295,1718-09-27,46/119
2337,1,3976,3977,64,1685-10-07,58/189
2338,1,3978,3979,43,1770-02-20,91/304
2339,1,3980,3981,64,1695-08-01,153/189
2340,1,3980,3982,64,1674-05-25,5/189
2341,1,3983,3984,81,1839-06-19,50/311
2342,1,3985,3986,64,1724-10-25,3/121
2343,1,3987,3988,85,1690-01-31,2/257
2344,1,3989,3990,171,1799-07-20,48/116
2345,1,3991,3992,55,1888-07-18,49/159
2346,1,3993,3994,124,\N,141 et 142/208
2347,1,3995,3996,174,1890-11-11,54/128
2348,1,3995,3997,174,1878-02-11,53/086
2349,1,3995,3998,37,1749-11-25,20/062
2350,1,3999,4000,62,1788-06-10,120/153
2351,1,3995,4001,287,1837-06-21,219/262
2352,1,4002,4003,287,1829-07-15,68/262
2353,1,4004,4005,55,1880-11-08,98/120
2354,1,4006,1147,295,1680-02-22,55/101
2355,1,4007,4008,174,1905-02-14,39/044
2356,1,4009,335,43,1740-01-11,124/337
2357,1,4010,4011,43,1697-06-18,39/337
2358,1,4012,4013,203,1846-06-22,32/280
2359,1,4014,4015,186,1873-04-29,25/096
2360,1,4016,4017,186,1898-05-10,90/103
2361,1,4018,2734,244,1688-02-26,2/087
2362,1,4018,4019,203,1818-01-14,43/265
2363,1,4020,4021,312,1861-01-08,26/132
2364,1,4022,4023,313,1781-06-19,71/146
2365,1,4024,4025,313,1738-01-23,9/279
2366,1,4026,4027,186,1870-05-17,5/096
2367,1,4028,4029,122,1835-09-09,32/485
2368,1,4030,4031,31,1881-06-20,99/109
2369,1,4032,4033,314,1852-11-21,\N
2370,2,4030,4033,176,1852-10-24,257/405
2371,1,4034,4035,250,1744-11-09,148/236
2372,1,4036,4037,315,1796-09-06,\N
2373,1,4038,571,57,1769-09-12,9/184
2374,1,4038,4039,57,\N,80/097
2375,1,4038,4040,226,1704-07-29,10/094
2376,1,4038,4041,57,1764-01-20,49/117
2377,1,4042,4043,8,1821-02-27,299/513
2378,1,4044,4045,27,1779-07-20,\N
2379,1,4046,4047,8,1808-10-14,120/357
2380,1,4048,4049,1,1702-01-10,241/283
2381,1,4050,4051,1,1677-07-07,59/296
2382,1,4052,4053,58,1696-01-09,2/012
2383,1,4054,4055,58,1685-09-17,3/016
2384,1,4056,4057,41,\N,\N
2385,1,4058,4059,41,1759-02-20,255/288
2386,1,4060,4061,40,1743-01-08,40/057
2387,3,4062,4063,41,1633-04-03,86 et 87/416
2388,1,4062,4064,41,1633-07-10,27/113
2389,1,4062,4065,2,1635-08-21,63/211
2390,1,4066,4067,8,1843-09-10,113/468
2391,1,4068,4069,308,1702-06-14,\N
2392,1,4070,4071,220,1771-10-14,4/050
2393,1,4072,4073,18,1880-04-19,104/128
2394,1,4072,4074,18,1876-10-09,64/128
2395,1,4075,4076,2,1869-01-04,132/182
2396,1,4077,4078,176,1904-06-14,16/032
2397,1,4079,4080,51,1774-05-17,18/023
2398,1,4081,4082,316,1718-02-28,\N
2399,1,4079,4083,85,1706-09-22,119/257
2400,1,4084,4085,240,1858-09-28,5/059
2401,1,4086,4087,52,1743-02-19,65/180
2402,1,4088,4089,310,1687-11-25,\N
2403,1,4090,4091,118,\N,22/298
2404,1,4092,4093,140,1727-02-14,37/049
2405,1,4086,4094,210,1724-08-16,\N
2406,1,4095,4096,141,1688-01-07,2
2407,1,4097,4098,310,1703-02-19,\N
2408,1,4099,4100,103,1783-06-03,56/146
2409,1,4090,4101,118,1847-05-18,279/394
2410,1,4102,4103,118,1774-02-09,64/129
2411,2,4104,4105,176,1844-05-05,257/447
2412,1,4106,4107,202,1714-01-08,8/078
2413,1,4108,4109,316,1728-04-04,\N
2414,1,4110,4111,315,1846-06-23,\N
